,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
67565,AMD2020-01-03C44.00,2019-12-26,call,2020-01-03,46.63,2.89,2.81,44.0,8 days,-0.05640145828865539,False
67566,AMD2020-01-03C44.50,2019-12-26,call,2020-01-03,46.63,2.46,2.4,44.5,8 days,-0.0456787475873901,False
67567,AMD2020-01-03C45.00,2019-12-26,call,2020-01-03,46.63,2.06,2.02,45.0,8 days,-0.03495603688612492,False
67568,AMD2020-01-03C45.50,2019-12-26,call,2020-01-03,46.63,1.67,1.65,45.5,8 days,-0.024233326184859627,False
67569,AMD2020-01-03C46.00,2019-12-26,call,2020-01-03,46.63,1.35,1.33,46.0,8 days,-0.013510615483594335,False
67570,AMD2020-01-03C46.50,2019-12-26,call,2020-01-03,46.63,1.05,1.04,46.5,8 days,-0.0027879047823290426,False
67571,AMD2020-01-03C47.00,2019-12-26,call,2020-01-03,46.63,0.82,0.8,47.0,8 days,0.00793480591893636,False
67572,AMD2020-01-03C47.50,2019-12-26,call,2020-01-03,46.63,0.62,0.59,47.5,8 days,0.01865751662020143,False
67573,AMD2020-01-03C48.00,2019-12-26,call,2020-01-03,46.63,0.45,0.44,48.0,8 days,0.029380227321466723,False
67574,AMD2020-01-03C48.50,2019-12-26,call,2020-01-03,46.63,0.34,0.32,48.5,8 days,0.040102938022732015,False
67575,AMD2020-01-03C50.00,2019-12-26,call,2020-01-03,46.63,0.13,0.12,50.0,8 days,0.07227107012652789,False
67576,AMD2020-01-03C51.00,2019-12-26,call,2020-01-03,46.63,0.08,0.06,51.0,8 days,0.09371649152905848,False
67577,AMD2020-01-03C51.50,2019-12-26,call,2020-01-03,46.63,0.06,0.05,51.5,8 days,0.10443920223032377,False
67578,AMD2020-01-03C52.00,2019-12-26,call,2020-01-03,46.63,0.05,0.03,52.0,8 days,0.11516191293158906,False
67579,AMD2020-01-03C52.50,2019-12-26,call,2020-01-03,46.63,0.04,0.03,52.5,8 days,0.12588462363285435,False
67580,AMD2020-01-03C53.00,2019-12-26,call,2020-01-03,46.63,0.04,0.02,53.0,8 days,0.13660733433411965,False
67581,AMD2020-01-03C54.00,2019-12-26,call,2020-01-03,46.63,0.06,0.0,54.0,8 days,0.15805275573665023,False
67582,AMD2020-01-03P34.50,2019-12-26,put,2020-01-03,46.63,0.03,0.0,34.5,8 days,-0.2601329616126957,False
67583,AMD2020-01-03P37.00,2019-12-26,put,2020-01-03,46.63,0.01,0.0,37.0,8 days,-0.20651940810636937,False
67584,AMD2020-01-03P37.50,2019-12-26,put,2020-01-03,46.63,0.01,0.0,37.5,8 days,-0.19579669740510408,False
67585,AMD2020-01-03P38.00,2019-12-26,put,2020-01-03,46.63,0.01,0.0,38.0,8 days,-0.1850739867038388,False
67586,AMD2020-01-03P38.50,2019-12-26,put,2020-01-03,46.63,0.01,0.0,38.5,8 days,-0.1743512760025735,False
67587,AMD2020-01-03P39.00,2019-12-26,put,2020-01-03,46.63,0.02,0.0,39.0,8 days,-0.1636285653013082,False
67588,AMD2020-01-03P39.50,2019-12-26,put,2020-01-03,46.63,0.02,0.0,39.5,8 days,-0.1529058546000429,False
67589,AMD2020-01-03P40.00,2019-12-26,put,2020-01-03,46.63,0.05,0.01,40.0,8 days,-0.14218314389877762,False
67590,AMD2020-01-03P40.50,2019-12-26,put,2020-01-03,46.63,0.04,0.02,40.5,8 days,-0.13146043319751233,False
67591,AMD2020-01-03P41.00,2019-12-26,put,2020-01-03,46.63,0.05,0.02,41.0,8 days,-0.12073772249624715,False
67592,AMD2020-01-03P41.50,2019-12-26,put,2020-01-03,46.63,0.06,0.04,41.5,8 days,-0.11001501179498185,False
67593,AMD2020-01-03P42.00,2019-12-26,put,2020-01-03,46.63,0.07,0.05,42.0,8 days,-0.09929230109371656,False
67594,AMD2020-01-03P42.50,2019-12-26,put,2020-01-03,46.63,0.09,0.08,42.5,8 days,-0.08856959039245127,False
67595,AMD2020-01-03P43.00,2019-12-26,put,2020-01-03,46.63,0.11,0.1,43.0,8 days,-0.07784687969118598,False
67596,AMD2020-01-03P43.50,2019-12-26,put,2020-01-03,46.63,0.16,0.14,43.5,8 days,-0.06712416898992069,False
67597,AMD2020-01-03P44.00,2019-12-26,put,2020-01-03,46.63,0.21,0.19,44.0,8 days,-0.05640145828865539,False
67598,AMD2020-01-03P44.50,2019-12-26,put,2020-01-03,46.63,0.28,0.27,44.5,8 days,-0.0456787475873901,False
67599,AMD2020-01-03P45.00,2019-12-26,put,2020-01-03,46.63,0.38,0.36,45.0,8 days,-0.03495603688612492,False
67600,AMD2020-01-03P45.50,2019-12-26,put,2020-01-03,46.63,0.51,0.49,45.5,8 days,-0.024233326184859627,False
67601,AMD2020-01-03P46.00,2019-12-26,put,2020-01-03,46.63,0.68,0.66,46.0,8 days,-0.013510615483594335,False
67602,AMD2020-01-03P46.50,2019-12-26,put,2020-01-03,46.63,0.9,0.87,46.5,8 days,-0.0027879047823290426,False
67603,AMD2020-01-03P47.00,2019-12-26,put,2020-01-03,46.63,1.15,1.12,47.0,8 days,0.00793480591893636,False
67604,AMD2020-01-03P47.50,2019-12-26,put,2020-01-03,46.63,1.46,1.42,47.5,8 days,0.01865751662020143,False
67605,AMD2020-01-03P48.00,2019-12-26,put,2020-01-03,46.63,1.8,1.76,48.0,8 days,0.029380227321466723,False
67606,AMD2020-01-03P48.50,2019-12-26,put,2020-01-03,46.63,2.18,2.14,48.5,8 days,0.040102938022732015,False
67607,AMD2020-01-03P50.00,2019-12-26,put,2020-01-03,46.63,3.55,3.4,50.0,8 days,0.07227107012652789,False
67608,AMD2020-01-03P51.00,2019-12-26,put,2020-01-03,46.63,4.5,4.35,51.0,8 days,0.09371649152905848,False
67641,AMD2020-01-10C35.00,2019-12-26,call,2020-01-10,46.63,11.85,11.55,35.0,15 days,-0.24941025091143043,False
67642,AMD2020-01-10C36.00,2019-12-26,call,2020-01-10,46.63,10.85,10.5,36.0,15 days,-0.22796482950889985,False
67643,AMD2020-01-10C36.50,2019-12-26,call,2020-01-10,46.63,10.4,10.05,36.5,15 days,-0.21724211880763467,False
67644,AMD2020-01-10C38.00,2019-12-26,call,2020-01-10,46.63,8.85,8.6,38.0,15 days,-0.1850739867038388,False
67645,AMD2020-01-10C38.50,2019-12-26,call,2020-01-10,46.63,8.45,8.05,38.5,15 days,-0.1743512760025735,False
67646,AMD2020-01-10C39.00,2019-12-26,call,2020-01-10,46.63,7.9,7.65,39.0,15 days,-0.1636285653013082,False
67647,AMD2020-01-10C39.50,2019-12-26,call,2020-01-10,46.63,7.35,7.15,39.5,15 days,-0.1529058546000429,False
67648,AMD2020-01-10C40.00,2019-12-26,call,2020-01-10,46.63,6.85,6.7,40.0,15 days,-0.14218314389877762,False
67649,AMD2020-01-10C40.50,2019-12-26,call,2020-01-10,46.63,6.4,6.2,40.5,15 days,-0.13146043319751233,False
67650,AMD2020-01-10C41.00,2019-12-26,call,2020-01-10,46.63,5.9,5.75,41.0,15 days,-0.12073772249624715,False
67651,AMD2020-01-10C41.50,2019-12-26,call,2020-01-10,46.63,5.45,5.3,41.5,15 days,-0.11001501179498185,False
67652,AMD2020-01-10C42.00,2019-12-26,call,2020-01-10,46.63,5.0,4.85,42.0,15 days,-0.09929230109371656,False
67653,AMD2020-01-10C42.50,2019-12-26,call,2020-01-10,46.63,4.55,4.4,42.5,15 days,-0.08856959039245127,False
67654,AMD2020-01-10C43.00,2019-12-26,call,2020-01-10,46.63,4.15,4.0,43.0,15 days,-0.07784687969118598,False
67655,AMD2020-01-10C43.50,2019-12-26,call,2020-01-10,46.63,3.7,3.6,43.5,15 days,-0.06712416898992069,False
67656,AMD2020-01-10C44.00,2019-12-26,call,2020-01-10,46.63,3.3,3.25,44.0,15 days,-0.05640145828865539,False
67657,AMD2020-01-10C44.50,2019-12-26,call,2020-01-10,46.63,2.93,2.88,44.5,15 days,-0.0456787475873901,False
67658,AMD2020-01-10C45.00,2019-12-26,call,2020-01-10,46.63,2.58,2.54,45.0,15 days,-0.03495603688612492,False
67659,AMD2020-01-10C45.50,2019-12-26,call,2020-01-10,46.63,2.26,2.22,45.5,15 days,-0.024233326184859627,False
67660,AMD2020-01-10C46.00,2019-12-26,call,2020-01-10,46.63,1.96,1.92,46.0,15 days,-0.013510615483594335,False
67661,AMD2020-01-10C46.50,2019-12-26,call,2020-01-10,46.63,1.69,1.65,46.5,15 days,-0.0027879047823290426,False
67662,AMD2020-01-10C47.50,2019-12-26,call,2020-01-10,46.63,1.23,1.2,47.5,15 days,0.01865751662020143,False
67663,AMD2020-01-10C48.00,2019-12-26,call,2020-01-10,46.63,1.03,1.0,48.0,15 days,0.029380227321466723,False
67664,AMD2020-01-10C48.50,2019-12-26,call,2020-01-10,46.63,0.86,0.85,48.5,15 days,0.040102938022732015,False
67665,AMD2020-01-10C49.00,2019-12-26,call,2020-01-10,46.63,0.73,0.7,49.0,15 days,0.05082564872399731,False
67666,AMD2020-01-10C50.00,2019-12-26,call,2020-01-10,46.63,0.48,0.47,50.0,15 days,0.07227107012652789,False
67667,AMD2020-01-10C51.00,2019-12-26,call,2020-01-10,46.63,0.34,0.31,51.0,15 days,0.09371649152905848,False
67668,AMD2020-01-10C51.50,2019-12-26,call,2020-01-10,46.63,0.28,0.25,51.5,15 days,0.10443920223032377,False
67669,AMD2020-01-10C52.00,2019-12-26,call,2020-01-10,46.63,0.23,0.21,52.0,15 days,0.11516191293158906,False
67670,AMD2020-01-10C52.50,2019-12-26,call,2020-01-10,46.63,0.19,0.17,52.5,15 days,0.12588462363285435,False
67671,AMD2020-01-10C53.00,2019-12-26,call,2020-01-10,46.63,0.16,0.14,53.0,15 days,0.13660733433411965,False
67672,AMD2020-01-10C53.50,2019-12-26,call,2020-01-10,46.63,0.13,0.11,53.5,15 days,0.14733004503538494,False
67673,AMD2020-01-10C54.00,2019-12-26,call,2020-01-10,46.63,0.11,0.09,54.0,15 days,0.15805275573665023,False
67676,AMD2020-01-10P33.50,2019-12-26,put,2020-01-10,46.63,0.05,0.01,33.5,15 days,-0.2815783830152263,False
67677,AMD2020-01-10P34.50,2019-12-26,put,2020-01-10,46.63,0.09,0.0,34.5,15 days,-0.2601329616126957,False
67678,AMD2020-01-10P35.00,2019-12-26,put,2020-01-10,46.63,0.1,0.0,35.0,15 days,-0.24941025091143043,False
67679,AMD2020-01-10P35.50,2019-12-26,put,2020-01-10,46.63,0.12,0.0,35.5,15 days,-0.23868754021016514,False
67680,AMD2020-01-10P36.00,2019-12-26,put,2020-01-10,46.63,0.05,0.01,36.0,15 days,-0.22796482950889985,False
67681,AMD2020-01-10P37.50,2019-12-26,put,2020-01-10,46.63,0.09,0.03,37.5,15 days,-0.19579669740510408,False
67682,AMD2020-01-10P38.00,2019-12-26,put,2020-01-10,46.63,0.1,0.04,38.0,15 days,-0.1850739867038388,False
67683,AMD2020-01-10P38.50,2019-12-26,put,2020-01-10,46.63,0.14,0.0,38.5,15 days,-0.1743512760025735,False
67684,AMD2020-01-10P39.00,2019-12-26,put,2020-01-10,46.63,0.1,0.06,39.0,15 days,-0.1636285653013082,False
67685,AMD2020-01-10P40.00,2019-12-26,put,2020-01-10,46.63,0.12,0.1,40.0,15 days,-0.14218314389877762,False
67686,AMD2020-01-10P40.50,2019-12-26,put,2020-01-10,46.63,0.14,0.13,40.5,15 days,-0.13146043319751233,False
67687,AMD2020-01-10P41.00,2019-12-26,put,2020-01-10,46.63,0.18,0.16,41.0,15 days,-0.12073772249624715,False
67688,AMD2020-01-10P41.50,2019-12-26,put,2020-01-10,46.63,0.22,0.2,41.5,15 days,-0.11001501179498185,False
67689,AMD2020-01-10P42.00,2019-12-26,put,2020-01-10,46.63,0.27,0.25,42.0,15 days,-0.09929230109371656,False
67690,AMD2020-01-10P42.50,2019-12-26,put,2020-01-10,46.63,0.33,0.31,42.5,15 days,-0.08856959039245127,False
67691,AMD2020-01-10P43.00,2019-12-26,put,2020-01-10,46.63,0.4,0.38,43.0,15 days,-0.07784687969118598,False
67692,AMD2020-01-10P43.50,2019-12-26,put,2020-01-10,46.63,0.5,0.48,43.5,15 days,-0.06712416898992069,False
67693,AMD2020-01-10P44.00,2019-12-26,put,2020-01-10,46.63,0.61,0.58,44.0,15 days,-0.05640145828865539,False
67694,AMD2020-01-10P44.50,2019-12-26,put,2020-01-10,46.63,0.74,0.71,44.5,15 days,-0.0456787475873901,False
67695,AMD2020-01-10P45.00,2019-12-26,put,2020-01-10,46.63,0.89,0.86,45.0,15 days,-0.03495603688612492,False
67696,AMD2020-01-10P45.50,2019-12-26,put,2020-01-10,46.63,1.07,1.04,45.5,15 days,-0.024233326184859627,False
67697,AMD2020-01-10P46.00,2019-12-26,put,2020-01-10,46.63,1.27,1.24,46.0,15 days,-0.013510615483594335,False
67698,AMD2020-01-10P46.50,2019-12-26,put,2020-01-10,46.63,1.51,1.47,46.5,15 days,-0.0027879047823290426,False
67699,AMD2020-01-10P47.50,2019-12-26,put,2020-01-10,46.63,2.05,2.01,47.5,15 days,0.01865751662020143,False
67700,AMD2020-01-10P48.00,2019-12-26,put,2020-01-10,46.63,2.36,2.31,48.0,15 days,0.029380227321466723,False
67701,AMD2020-01-10P48.50,2019-12-26,put,2020-01-10,46.63,2.69,2.64,48.5,15 days,0.040102938022732015,False
67702,AMD2020-01-10P49.00,2019-12-26,put,2020-01-10,46.63,3.05,3.0,49.0,15 days,0.05082564872399731,False
67703,AMD2020-01-10P50.00,2019-12-26,put,2020-01-10,46.63,3.85,3.75,50.0,15 days,0.07227107012652789,False
67704,AMD2020-01-10P51.00,2019-12-26,put,2020-01-10,46.63,4.9,4.45,51.0,15 days,0.09371649152905848,False
68262,AMD2019-12-27C33.00,2019-12-27,call,2019-12-27,46.18,13.45,13.0,33.0,0 days,-0.285404937202252,True
68263,AMD2019-12-27C34.00,2019-12-27,call,2019-12-27,46.18,13.2,11.6,34.0,0 days,-0.26375054135989606,True
68264,AMD2019-12-27C35.00,2019-12-27,call,2019-12-27,46.18,11.3,11.0,35.0,0 days,-0.2420961455175401,True
68265,AMD2019-12-27C35.50,2019-12-27,call,2019-12-27,46.18,11.75,10.0,35.5,0 days,-0.23126894759636207,True
68266,AMD2019-12-27C36.00,2019-12-27,call,2019-12-27,46.18,10.35,9.95,36.0,0 days,-0.22044174967518404,True
68267,AMD2019-12-27C36.50,2019-12-27,call,2019-12-27,46.18,9.95,9.6,36.5,0 days,-0.209614551754006,True
68268,AMD2019-12-27C37.00,2019-12-27,call,2019-12-27,46.18,9.35,8.95,37.0,0 days,-0.19878735383282808,True
68269,AMD2019-12-27C37.50,2019-12-27,call,2019-12-27,46.18,8.75,8.45,37.5,0 days,-0.18796015591165005,True
68270,AMD2019-12-27C38.00,2019-12-27,call,2019-12-27,46.18,8.35,8.1,38.0,0 days,-0.17713295799047202,True
68271,AMD2019-12-27C38.50,2019-12-27,call,2019-12-27,46.18,7.75,7.5,38.5,0 days,-0.1663057600692941,True
68272,AMD2019-12-27C39.00,2019-12-27,call,2019-12-27,46.18,7.25,7.1,39.0,0 days,-0.15547856214811606,True
68273,AMD2019-12-27C39.50,2019-12-27,call,2019-12-27,46.18,6.75,6.6,39.5,0 days,-0.14465136422693803,True
68274,AMD2019-12-27C40.00,2019-12-27,call,2019-12-27,46.18,6.25,6.1,40.0,0 days,-0.1338241663057601,True
68275,AMD2019-12-27C40.50,2019-12-27,call,2019-12-27,46.18,5.75,5.6,40.5,0 days,-0.12299696838458207,True
68276,AMD2019-12-27C41.00,2019-12-27,call,2019-12-27,46.18,5.25,5.1,41.0,0 days,-0.11216977046340404,True
68277,AMD2019-12-27C41.50,2019-12-27,call,2019-12-27,46.18,4.75,4.55,41.5,0 days,-0.10134257254222612,True
68278,AMD2019-12-27C42.00,2019-12-27,call,2019-12-27,46.18,4.2,4.0,42.0,0 days,-0.09051537462104808,True
68279,AMD2019-12-27C42.50,2019-12-27,call,2019-12-27,46.18,3.75,3.6,42.5,0 days,-0.07968817669987005,True
68280,AMD2019-12-27C43.00,2019-12-27,call,2019-12-27,46.18,3.45,3.1,43.0,0 days,-0.06886097877869202,True
68281,AMD2019-12-27C43.50,2019-12-27,call,2019-12-27,46.18,2.7,2.52,43.5,0 days,-0.058033780857514095,True
68282,AMD2019-12-27C44.00,2019-12-27,call,2019-12-27,46.18,2.2,2.02,44.0,0 days,-0.04720658293633606,True
68283,AMD2019-12-27C44.50,2019-12-27,call,2019-12-27,46.18,1.7,1.52,44.5,0 days,-0.03637938501515803,True
68284,AMD2019-12-27C45.00,2019-12-27,call,2019-12-27,46.18,1.2,1.13,45.0,0 days,-0.025552187093980105,True
68285,AMD2019-12-27C45.50,2019-12-27,call,2019-12-27,46.18,0.78,0.63,45.5,0 days,-0.014724989172802072,True
68286,AMD2019-12-27C46.00,2019-12-27,call,2019-12-27,46.18,0.21,0.14,46.0,0 days,-0.0038977912516240387,True
68287,AMD2019-12-27C46.50,2019-12-27,call,2019-12-27,46.18,0.01,0.0,46.5,0 days,0.006929406669553995,True
68288,AMD2019-12-27C47.00,2019-12-27,call,2019-12-27,46.18,0.01,0.0,47.0,0 days,0.017756604590732028,True
68289,AMD2019-12-27C47.50,2019-12-27,call,2019-12-27,46.18,0.01,0.0,47.5,0 days,0.02858380251190984,True
68290,AMD2019-12-27C48.00,2019-12-27,call,2019-12-27,46.18,0.01,0.0,48.0,0 days,0.03941100043308787,True
68291,AMD2019-12-27C48.50,2019-12-27,call,2019-12-27,46.18,0.01,0.0,48.5,0 days,0.050238198354265906,True
68292,AMD2019-12-27C50.00,2019-12-27,call,2019-12-27,46.18,0.01,0.0,50.0,0 days,0.0827197921178,True
68293,AMD2019-12-27P34.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,34.0,0 days,-0.26375054135989606,True
68294,AMD2019-12-27P36.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,36.0,0 days,-0.22044174967518404,True
68295,AMD2019-12-27P37.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,37.0,0 days,-0.19878735383282808,True
68296,AMD2019-12-27P37.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,37.5,0 days,-0.18796015591165005,True
68297,AMD2019-12-27P38.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,38.5,0 days,-0.1663057600692941,True
68298,AMD2019-12-27P39.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,39.0,0 days,-0.15547856214811606,True
68299,AMD2019-12-27P39.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,39.5,0 days,-0.14465136422693803,True
68300,AMD2019-12-27P40.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,40.5,0 days,-0.12299696838458207,True
68301,AMD2019-12-27P41.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,41.0,0 days,-0.11216977046340404,True
68302,AMD2019-12-27P41.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,41.5,0 days,-0.10134257254222612,True
68303,AMD2019-12-27P42.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,42.0,0 days,-0.09051537462104808,True
68304,AMD2019-12-27P42.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,42.5,0 days,-0.07968817669987005,True
68305,AMD2019-12-27P43.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,43.0,0 days,-0.06886097877869202,True
68306,AMD2019-12-27P43.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,43.5,0 days,-0.058033780857514095,True
68307,AMD2019-12-27P44.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,44.0,0 days,-0.04720658293633606,True
68308,AMD2019-12-27P44.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,44.5,0 days,-0.03637938501515803,True
68309,AMD2019-12-27P45.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,45.0,0 days,-0.025552187093980105,True
68310,AMD2019-12-27P45.50,2019-12-27,put,2019-12-27,46.18,0.01,0.0,45.5,0 days,-0.014724989172802072,True
68311,AMD2019-12-27P46.00,2019-12-27,put,2019-12-27,46.18,0.01,0.0,46.0,0 days,-0.0038977912516240387,True
68312,AMD2019-12-27P46.50,2019-12-27,put,2019-12-27,46.18,0.4,0.3,46.5,0 days,0.006929406669553995,True
68313,AMD2019-12-27P47.00,2019-12-27,put,2019-12-27,46.18,0.9,0.8,47.0,0 days,0.017756604590732028,True
68314,AMD2019-12-27P47.50,2019-12-27,put,2019-12-27,46.18,1.36,1.3,47.5,0 days,0.02858380251190984,True
68315,AMD2019-12-27P48.00,2019-12-27,put,2019-12-27,46.18,1.86,1.8,48.0,0 days,0.03941100043308787,True
68316,AMD2019-12-27P48.50,2019-12-27,put,2019-12-27,46.18,2.36,2.17,48.5,0 days,0.050238198354265906,True
68317,AMD2019-12-27P50.00,2019-12-27,put,2019-12-27,46.18,4.4,3.2,50.0,0 days,0.0827197921178,True
68318,AMD2020-01-03C32.50,2019-12-27,call,2020-01-03,46.18,13.8,13.55,32.5,7 days,-0.29623213512343005,False
68319,AMD2020-01-03C35.00,2019-12-27,call,2020-01-03,46.18,11.25,11.1,35.0,7 days,-0.2420961455175401,False
68320,AMD2020-01-03C36.00,2019-12-27,call,2020-01-03,46.18,10.3,10.1,36.0,7 days,-0.22044174967518404,False
68321,AMD2020-01-03C36.50,2019-12-27,call,2020-01-03,46.18,9.8,9.6,36.5,7 days,-0.209614551754006,False
68322,AMD2020-01-03C37.00,2019-12-27,call,2020-01-03,46.18,9.3,9.1,37.0,7 days,-0.19878735383282808,False
68323,AMD2020-01-03C37.50,2019-12-27,call,2020-01-03,46.18,8.8,8.6,37.5,7 days,-0.18796015591165005,False
68324,AMD2020-01-03C38.00,2019-12-27,call,2020-01-03,46.18,8.3,8.05,38.0,7 days,-0.17713295799047202,False
68325,AMD2020-01-03C38.50,2019-12-27,call,2020-01-03,46.18,7.75,7.6,38.5,7 days,-0.1663057600692941,False
68326,AMD2020-01-03C39.00,2019-12-27,call,2020-01-03,46.18,7.25,7.15,39.0,7 days,-0.15547856214811606,False
68327,AMD2020-01-03C39.50,2019-12-27,call,2020-01-03,46.18,6.75,6.65,39.5,7 days,-0.14465136422693803,False
68328,AMD2020-01-03C40.00,2019-12-27,call,2020-01-03,46.18,6.25,6.15,40.0,7 days,-0.1338241663057601,False
68329,AMD2020-01-03C40.50,2019-12-27,call,2020-01-03,46.18,5.75,5.65,40.5,7 days,-0.12299696838458207,False
68330,AMD2020-01-03C41.00,2019-12-27,call,2020-01-03,46.18,5.25,5.15,41.0,7 days,-0.11216977046340404,False
68331,AMD2020-01-03C41.50,2019-12-27,call,2020-01-03,46.18,4.8,4.65,41.5,7 days,-0.10134257254222612,False
68332,AMD2020-01-03C42.00,2019-12-27,call,2020-01-03,46.18,4.3,4.15,42.0,7 days,-0.09051537462104808,False
68333,AMD2020-01-03C42.50,2019-12-27,call,2020-01-03,46.18,3.8,3.7,42.5,7 days,-0.07968817669987005,False
68334,AMD2020-01-03C43.00,2019-12-27,call,2020-01-03,46.18,3.35,3.25,43.0,7 days,-0.06886097877869202,False
68335,AMD2020-01-03C43.50,2019-12-27,call,2020-01-03,46.18,2.86,2.8,43.5,7 days,-0.058033780857514095,False
68336,AMD2020-01-03C44.00,2019-12-27,call,2020-01-03,46.18,2.41,2.36,44.0,7 days,-0.04720658293633606,False
68337,AMD2020-01-03C44.50,2019-12-27,call,2020-01-03,46.18,1.99,1.95,44.5,7 days,-0.03637938501515803,False
68338,AMD2020-01-03C45.00,2019-12-27,call,2020-01-03,46.18,1.6,1.57,45.0,7 days,-0.025552187093980105,False
68339,AMD2020-01-03C45.50,2019-12-27,call,2020-01-03,46.18,1.26,1.23,45.5,7 days,-0.014724989172802072,False
68340,AMD2020-01-03C46.00,2019-12-27,call,2020-01-03,46.18,0.97,0.94,46.0,7 days,-0.0038977912516240387,False
68341,AMD2020-01-03C46.50,2019-12-27,call,2020-01-03,46.18,0.72,0.7,46.5,7 days,0.006929406669553995,False
68342,AMD2020-01-03C47.00,2019-12-27,call,2020-01-03,46.18,0.52,0.51,47.0,7 days,0.017756604590732028,False
68343,AMD2020-01-03C47.50,2019-12-27,call,2020-01-03,46.18,0.38,0.37,47.5,7 days,0.02858380251190984,False
68344,AMD2020-01-03C48.00,2019-12-27,call,2020-01-03,46.18,0.26,0.25,48.0,7 days,0.03941100043308787,False
68345,AMD2020-01-03C48.50,2019-12-27,call,2020-01-03,46.18,0.18,0.17,48.5,7 days,0.050238198354265906,False
68346,AMD2020-01-03C50.00,2019-12-27,call,2020-01-03,46.18,0.07,0.05,50.0,7 days,0.0827197921178,False
68347,AMD2020-01-03C51.00,2019-12-27,call,2020-01-03,46.18,0.04,0.03,51.0,7 days,0.10437418796015585,False
68348,AMD2020-01-03C51.50,2019-12-27,call,2020-01-03,46.18,0.03,0.02,51.5,7 days,0.11520138588133388,False
68349,AMD2020-01-03C52.00,2019-12-27,call,2020-01-03,46.18,0.03,0.01,52.0,7 days,0.12602858380251192,False
68350,AMD2020-01-03C52.50,2019-12-27,call,2020-01-03,46.18,0.04,0.0,52.5,7 days,0.13685578172368995,False
68351,AMD2020-01-03P37.00,2019-12-27,put,2020-01-03,46.18,0.01,0.0,37.0,7 days,-0.19878735383282808,False
68352,AMD2020-01-03P37.50,2019-12-27,put,2020-01-03,46.18,0.01,0.0,37.5,7 days,-0.18796015591165005,False
68353,AMD2020-01-03P38.00,2019-12-27,put,2020-01-03,46.18,0.01,0.0,38.0,7 days,-0.17713295799047202,False
68354,AMD2020-01-03P38.50,2019-12-27,put,2020-01-03,46.18,0.01,0.0,38.5,7 days,-0.1663057600692941,False
68355,AMD2020-01-03P39.00,2019-12-27,put,2020-01-03,46.18,0.02,0.01,39.0,7 days,-0.15547856214811606,False
68356,AMD2020-01-03P39.50,2019-12-27,put,2020-01-03,46.18,0.02,0.0,39.5,7 days,-0.14465136422693803,False
68357,AMD2020-01-03P40.00,2019-12-27,put,2020-01-03,46.18,0.03,0.01,40.0,7 days,-0.1338241663057601,False
68358,AMD2020-01-03P40.50,2019-12-27,put,2020-01-03,46.18,0.03,0.02,40.5,7 days,-0.12299696838458207,False
